fw_id,country_iso,code,name
1335,MA,08,Draa-Tafilalet
1336,MA,09,Souss-Massa
1442,MV,01,Addu City
1568,NO,11,Rogaland
1572,NO,15,More Og Romsdal
1575,NO,18,Nordland
1815,PT,02,Beja
1817,PT,03,Braga
1818,PT,04,Braganca
1819,PT,05,Castelo Branco
1820,PT,06,Coimbra
1821,PT,07,Evora
1822,PT,08,Faro
1823,PT,09,Guarda
1824,PT,11,Lisboa
1825,PT,13,Porto
1826,PT,14,Santarem
1827,PT,10,Leiria
1828,PT,16,Viana Do Castelo
1829,PT,17,Vila Real
1830,PT,18,Viseu
1832,PT,20,Regiao Autonoma Dos Acores
1839,PY,13,Amambay
1972,SA,02,Makkah Al Mukarramah
1975,SA,05,Al Qasim
1976,SA,08,Al Hudud Ash Shamaliyah
1978,SA,06,Ha'il
2062,TH,35,Yasothon
2064,TH,44,Maha Sarakham
2065,TH,26,Nakhon Nayok
2066,TH,48,Nakhon Phanom
2069,TH,46,Kalasin
2070,TH,58,Mae Hong Son
2071,TH,23,Trat
2072,TH,11,Samut Prakan
2073,TH,50,Chiang Mai
2074,TH,22,Chanthaburi
2075,TH,63,Tak
2076,TH,40,Khon Kaen
2079,TH,18,Chai Nat
2080,TH,24,Chachoengsao
2082,TH,53,Uttaradit
2083,TH,27,Sa Kaeo
2084,TH,16,Lop Buri
2085,TH,64,Sukhothai
2088,TH,39,Nong Bua Lam Phu
2090,TH,61,Uthai Thani
2091,TH,66,Phichit
2092,TH,41,Udon Thani
2093,TH,14,Phra Nakhon Si Ayutthaya
2094,TH,56,Phayao
2095,TH,13,Pathum Thani
2096,TH,12,Nonthaburi
2097,TH,36,Chaiyaphum
2099,TH,62,Kamphaeng Phet
2100,TH,57,Chiang Rai
2102,TH,52,Lampang
2103,TH,47,Sakon Nakhon
2104,TH,25,Prachin Buri
2105,TH,20,Chon Buri
2106,TH,42,Loei
2107,TH,55,Nan
2108,TH,54,Phrae
2109,TH,30,Nakhon Ratchasima
2112,TH,51,Lamphun
2113,TH,60,Nakhon Sawan
2116,TH,65,Phitsanulok
2117,TH,49,Mukdahan
2118,TH,75,Samut Songkhram
2119,TH,76,Phetchaburi
2120,TH,10,Krung Thep Maha Nakhon Bangkok
2121,TH,70,Ratchaburi
2122,TH,72,Suphan Buri
2140,TR,02,Adiyaman
2141,TR,03,Afyonkarahisar
2142,TR,04,Agrri
2143,TR,05,Amasya
2144,TR,68,Aksaray
2145,TR,07,Antalya
2147,TR,08,Artvin
2148,TR,09,Aydin
2149,TR,10,Balikesir
2150,TR,11,Bilecik
2151,TR,12,Bingol
2152,TR,13,Bitlis
2153,TR,14,Bolu
2154,TR,15,Burdur
2155,TR,16,Bursa
2156,TR,17,Canakkale
2157,TR,19,Corum
2158,TR,20,Denizli
2159,TR,21,Diyarbakir
2160,TR,22,Edirne
2161,TR,23,Elazig
2162,TR,24,Erzincan
2163,TR,25,Erzurum
2164,TR,26,Eskisehir
2166,TR,28,Giresun
2167,TR,69,Bayburt
2168,TR,70,Karaman
2169,TR,31,Hatay
2170,TR,32,Isparta
2171,TR,33,Mersin
2172,TR,34,Istanbul
2173,TR,35,Izmir
2174,TR,46,Kahraman Maras
2175,TR,78,Karabuk
2177,TR,37,Kastamonu
2178,TR,38,Kayseri
2180,TR,39,Kirklareli
2181,TR,40,Kirsehir
2182,TR,41,Kocaeli
2183,TR,71,Kirikkale
2184,TR,43,Kutahya
2185,TR,44,Malatya
2186,TR,45,Manisa
2187,TR,48,Mugla
2188,TR,49,Mus
2189,TR,50,Nevsehir
2190,TR,73,Sirnak
2191,TR,52,Ordu
2193,TR,53,Rize
2194,TR,54,Sakarya
2195,TR,55,Samsun
2196,TR,63,Sanliurfa
2197,TR,57,Sinop
2199,TR,58,Sivas
2200,TR,59,Tekirdag
2201,TR,60,Tokat
2202,TR,61,Trabzon
2203,TR,62,Tunceli
2204,TR,64,Usak
2205,TR,65,Van
2207,TR,66,Yozgat
2232,UA,05,Vinnyts'ka Oblast'
2234,UA,07,Volyns'ka Oblast
2236,UA,09,Luhans'ka Oblast'
2241,UA,14,Donets'ka Oblast'
2244,UA,18,Zhytomyrs'ka Oblast'
2247,UA,21,Zakarpats'ka Oblast'
2249,UA,23,Zaporiz'ka Oblast'
2252,UA,26,Ivano-Frankivs'ka Oblast'
2256,US,AL,Alabama
2257,US,AK,Alaska
2258,US,AZ,Arizona
2259,US,AR,Arkansas
2263,US,CA,California
2264,US,CO,Colorado
2265,US,CT,Connecticut
2266,US,DE,Delaware
2267,US,DC,District Of Columbia
2268,US,FL,Florida
2269,US,GA,Georgia
2270,US,HI,Hawaii
2271,US,ID,Idaho
2272,US,IL,Illinois
2273,US,IN,Indiana
2274,US,IA,Iowa
2275,US,KS,Kansas
2276,US,KY,Kentucky
2277,US,LA,Louisiana
2278,US,ME,Maine
2279,US,MD,Maryland
2280,US,MA,Massachusetts
2281,US,MI,Michigan
2282,US,MN,Minnesota
2283,US,MS,Mississippi
2284,US,MO,Missouri
2285,US,MT,Montana
2286,US,NE,Nebraska
2287,US,NV,Nevada
2288,US,NH,New Hampshire
2289,US,NJ,New Jersey
2290,US,NM,New Mexico
2291,US,NY,New York
2292,US,NC,North Carolina
2293,US,ND,North Dakota
2294,US,OH,Ohio
2295,US,OK,Oklahoma
2296,US,OR,Oregon
2297,US,PA,Pennsylvania
2298,US,RI,Rhode Island
2299,US,SC,South Carolina
2300,US,SD,South Dakota
2301,US,TN,Tennessee
2302,US,TX,Texas
2303,US,UT,Utah
2304,US,VT,Vermont
2305,US,VA,Virginia
2306,US,WA,Washington
2307,US,WV,West Virginia
2308,US,WI,Wisconsin
2309,US,WY,Wyoming
2369,VN,51,Tra Vinh
2418,AG,06,Saint Paul
2436,DZ,35,Boumerdes
2437,DZ,37,Tindouf
2439,DZ,24,Guelma
2455,KH,18,Preah Sihanouk
2485,TH,31,Buri Ram
2486,TH,45,Roi Et
2487,TH,67,Phetchabun
2489,TN,31,Beja
2493,TZ,13,Mara
2518,CA,NL,Newfoundland and Labrador
2563,IR,24,Ardabil
2576,TR,76,Igdir
2580,TR,72,Batman
2586,TR,74,Bartin
2597,IR,17,Kohkiluyeh Va Buyer Ahmadi
2604,IR,18,Bushehr
2606,IR,12,Kordestan
2628,IR,19,Zanjan
2672,TH,71,Kanchanaburi
2689,TH,17,Sing Buri
2691,TH,37,Amnat Charoen
2692,TH,43,Nong Khai
2726,TH,34,Ubon Ratchathani
2773,TH,32,Surin
2774,TH,15,Ang Thong
2775,TH,73,Nakhon Pathom
2783,TH,80,Nakhon Si Thammarat
2819,TZ,16,Morogoro
2833,DO,04,Barahona
2850,LC,02,Castries
2855,DM,07,Saint Luke
2940,BB,05,Saint John
2955,TH,77,Prachuap Khiri Khan
2960,MA,03,Fes-Meknes
2964,BB,06,Saint Joseph
2973,BB,02,Saint Andrew
2987,TH,19,Saraburi
3009,VC,03,Saint David
3017,PH,00,National Capital Region
3027,DM,11,Saint Peter
3031,DZ,43,Mila
3037,TH,33,Si Sa Ket
3041,TZ,24,Tabora
3049,IR,21,Yazd
3057,ZM,06,North-Western
3080,BT,15,Thimphu
3169,AR,A,Salta
3171,AR,B,Buenos Aires
3172,AR,C,Capital Federal
3173,AR,D,San Luis
3174,AR,E,Entre Rios
3175,AR,F,La Rioja
3176,AR,G,Santiago Del Estero
3177,AR,H,Chaco
3178,AR,J,San Juan
3179,AR,K,Catamarca
3180,AR,L,La Pampa
3181,AR,M,Mendoza
3182,AR,N,Misiones
3183,AR,P,Formosa
3184,AR,Q,Neuquen
3185,AR,R,Rio Negro
3186,AR,S,Santa Fe
3187,AR,T,Tucuman
3188,AR,U,Chubut
3189,AR,V,Tierra Del Fuego
3190,AR,W,Corrientes
3191,AR,X,Cordoba
3192,AR,Y,Jujuy
3193,AR,Z,Santa Cruz
3194,AT,1,Burgenland
3195,AT,2,Karnten
3196,AT,3,Niederosterreich
3197,AT,4,Oberosterreich
3198,AT,5,Salzburg
3199,AT,6,Steiermark
3200,AT,7,Tirol
3201,AT,8,Vorarlberg
3202,AT,9,Wien
3204,AU,ACT,Australian Capital Territory
3205,AU,NSW,New South Wales
3206,AU,NT,Northern Territory
3207,AU,QLD,Queensland
3208,AU,SA,South Australia
3209,AU,TAS,Tasmania
3210,AU,VIC,Victoria
3211,AU,WA,Western Australia
3212,BA,BIH,Federacija Bosna I Hercegovina
3213,BA,SRP,Republika Srpska
3215,BE,VAN,Antwerpen
3216,BE,VBR,Vlaams Brabant
3217,BE,VLI,Limburg
3218,BE,VOV,Oost-Vlaanderen
3219,BE,VWV,West-Vlaanderen
3220,BE,WBR,Brabant Wallon
3221,BE,WHT,Hainaut
3222,BE,WLG,Liege
3223,BE,WLX,Luxembourg
3224,BE,WNA,Namur
3225,BG,01,Blagoevgrad
3226,BG,02,Burgas
3227,BG,03,Varna
3228,BG,04,Veliko Tarnovo
3229,BG,05,Vidin
3230,BG,06,Vratsa
3231,BG,07,Gabrovo
3232,BG,08,Dobrich
3233,BG,09,Kardzhali
3234,BO,B,El Beni
3235,BO,C,Cochabamba
3236,BO,H,Chuquisaca
3237,BO,L,La Paz
3238,BO,N,Pando
3239,BO,O,Oruro
3240,BO,P,Potosi
3241,BO,S,Santa Cruz
3242,BO,T,Tarija
3243,BR,AC,Acre
3244,BR,AL,Alagoas
3245,BR,AM,Amazonas
3247,BR,AP,Amapa
3248,BR,BA,Bahia
3249,BR,CE,Ceara
3250,BR,DF,Distrito Federal
3251,BR,ES,Espirito Santo
3252,BR,GO,Goias
3253,BR,MA,Maranhao
3254,BR,MG,Minas Gerais
3255,BR,MS,Mato Grosso Do Sul
3256,BR,MT,Mato Grosso
3257,BR,PA,Para
3258,BR,PB,Paraiba
3259,BR,PE,Pernambuco
3260,BR,PI,Piaui
3261,BR,PR,Parana
3262,BR,RJ,Rio De Janeiro
3263,BR,RN,Rio Grande Do Norte
3264,BR,RO,Rondonia
3265,BR,RR,Roraima
3266,BR,RS,Rio Grande Do Sul
3267,BR,SC,Santa Catarina
3268,BR,SE,Sergipe
3269,BR,SP,Sao Paulo
3270,BR,TO,Tocantins
3271,BS,BI,Bimini
3272,BS,FP,Freeport
3274,BS,HI,Harbour Island
3276,BS,NP,New Providence
3278,CH,AG,Aargau
3279,CH,AI,Appenzell Inner-Rhoden
3280,CH,AR,Appenzell Ausser-Rhoden
3281,CH,BE,Bern
3282,CH,BL,Basel-Landschaft
3283,CH,BS,Basel-Stadt
3284,CH,FR,Fribourg
3285,CH,GE,Geneve
3286,CH,GL,Glarus
3287,CH,GR,Graubunden
3288,CH,JU,Jura
3289,CH,LU,Luzern
3290,CH,NE,Neuchatel
3291,CH,NW,Nidwalden
3292,CH,OW,Obwalden
3293,CH,SG,Sankt Gallen
3294,CH,SH,Schaffhausen
3295,CH,SO,Solothurn
3296,CH,SZ,Schwyz
3297,CH,TG,Thurgau
3298,CH,TI,Ticino
3299,CH,UR,Uri
3300,CH,VD,Vaud
3301,CH,VS,Valais
3302,CH,ZG,Zug
3303,CH,ZH,Zurich
3304,CL,AN,Antofagasta
3305,CL,AR,Araucania
3306,CL,AT,Atacama
3307,CL,BI,Bio-Bio
3308,CL,CO,Coquimbo
3309,CL,LI,Libertador Gen B O'higgins
3310,CL,LL,Los Lagos
3311,CL,MA,Magallanes
3312,CL,ML,Maule
3313,CL,RM,Region Metro De Santiago
3314,CL,TA,Tarapaca
3315,CL,VS,Valparaiso
3337,CO,AMA,Amazonas
3338,CO,ANT,Antioquia
3339,CO,ARA,Arauca
3340,CO,ATL,Atlantico
3341,CO,BOL,Bolivar
3342,CO,BOY,Boyaca
3343,CO,CAL,Caldas
3344,CO,CAQ,Caqueta
3345,CO,CAS,Casanare
3346,CO,CAU,Cauca
3347,CO,CES,Cesar
3348,CO,CHO,Choco
3349,CO,COR,Cordoba
3350,CO,CUN,Cundinamarca
3351,CO,DC,Distrito Capital
3352,CO,HUI,Huila
3353,CO,LAG,La Guajira
3354,CO,MAG,Magdalena
3355,CO,MET,Meta
3356,CO,NAR,Narino
3357,CO,NSA,Norte De Santander
3358,CO,PUT,Putumayo
3359,CO,QUI,Quindio
3360,CO,RIS,Risaralda
3361,CO,SAN,Santander
3362,CO,SAP,San Andres
3363,CO,SUC,Sucre
3364,CO,TOL,Tolima
3365,CO,VAC,Valle Del Cauca
3375,DE,BE,Berlin
3377,DE,BW,Baden-Wurttemberg
3378,DE,BY,Bayern
3379,DE,HB,Bremen
3380,DE,HE,Hessen
3381,DE,HH,Hamburg
3382,DE,MV,Mecklenburg-Vorpommern
3383,DE,NI,Niedersachsen
3384,DE,NW,Nordrhein-Westfalen
3385,DE,RP,Rheinland-Pfalz
3386,DE,SH,Schleswig-Holstein
3387,DE,SL,Saarland
3388,DE,SN,Sachsen
3389,DE,ST,Sachsen-Anhalt
3390,DE,TH,Thuringen
3406,EC,A,Azuay
3407,EC,B,Bolivar
3408,EC,C,Carchi
3409,EC,E,Esmeraldas
3410,EC,F,Canar
3411,EC,G,Guayas
3412,EC,H,Chimborazo
3413,EC,I,Imbabura
3414,EC,L,Loja
3415,EC,M,Manabi
3416,EC,N,Napo
3417,EC,O,El Oro
3418,EC,P,Pichincha
3419,EC,R,Los Rios
3420,EC,S,Morona-Santiago
3421,EC,T,Tungurahua
3422,EC,U,Sucumbios
3423,EC,W,Galapagos
3424,EC,X,Cotopaxi
3425,EC,Y,Pastaza
3426,EC,Z,Zamora-Chinchipe
3427,ER,AS,Asmara
3428,ES,A,Alicante
3429,ES,AB,Albacete
3430,ES,AL,Almeria
3431,ES,AV,Avila
3432,ES,B,Barcelona
3433,ES,BA,Badajoz
3434,ES,BI,Bizkaia
3435,ES,BU,Burgos
3436,ES,C,La Coruna
3437,ES,CA,Cadiz
3438,ES,CC,Caceres
3439,ES,CE,Ceuta
3440,ES,CO,Cordoba
3441,ES,CR,Ciudad Real
3442,ES,CS,Castellon
3443,ES,CU,Cuenca
3444,ES,GC,Las Palmas
3446,ES,GR,Granada
3447,ES,GU,Guadalajara
3448,ES,H,Huelva
3449,ES,HU,Huesca
3450,ES,J,Jaen
3451,ES,L,Lerida
3452,ES,LE,Leon
3453,ES,LO,La Rioja
3454,ES,LU,Lugo
3455,ES,M,Madrid
3456,ES,MA,Malaga
3457,ES,ML,Melilla
3458,ES,MU,Murcia
3459,ES,NA,Navarra
3460,ES,O,Asturias
3461,ES,OR,Orense
3462,ES,P,Palencia
3463,ES,PM,Islas Baleares
3464,ES,PO,Pontevedra
3465,ES,S,Cantabria
3466,ES,SA,Salamanca
3467,ES,SE,Sevilla
3468,ES,SG,Segovia
3469,ES,SO,Soria
3470,ES,SS,Gipuzkoa
3471,ES,T,Tarragona
3472,ES,TE,Teruel
3473,ES,TF,Santa Cruz De Tenerife
3474,ES,TO,Toledo
3475,ES,V,Valencia
3476,ES,VA,Valladolid
3477,ES,VI,Alava
3478,ES,Z,Zaragoza
3479,ES,ZA,Zamora
3538,HR,19,Dubrovacko-Neretvanska
3539,HU,BA,Baranya
3540,HU,BE,Bekes
3541,HU,BK,Bacs-Kiskun
3542,HU,BU,Budapest
3543,HU,BZ,Borsod-Abauj-Zemplen
3544,HU,CS,Csongrad-Csanad
3545,HU,FE,Fejer
3546,HU,GS,Gyor-Moson-Sopron
3547,HU,HB,Hajdu-Bihar
3548,HU,HE,Heves
3549,HU,JN,Jasz-Nagykun-Szolnok
3550,HU,KE,Komarom-Esztergom
3551,HU,NO,Nograd
3552,HU,PE,Pest
3553,HU,SO,Somogy
3554,HU,SZ,Szabolcs-Szatmar-Bereg
3555,HU,TO,Tolna
3556,HU,VA,Vas
3557,HU,VE,Veszprem County
3558,HU,ZA,Zala
3559,ID,AC,Aceh Sm
3560,ID,BA,Bali
3561,ID,BE,Bengkulu
3562,ID,JA,Jambi
3563,ID,JB,Jawa Barat
3564,ID,JI,Jawa Timur
3565,ID,JK,Jakarta Raya
3566,ID,JT,Jawa Tengah
3567,ID,KB,Kalimantan Barat
3568,ID,KI,Kalimantan Timur
3569,ID,KS,Kalimantan Selatan
3570,ID,KT,Kalimantan Tengah
3571,ID,LA,Lampung
3572,ID,MA,Maluku
3573,ID,NB,Nusa Tenggara Barat
3574,ID,NT,Nusa Tenggara Timur
3575,ID,RI,Riau
3576,ID,SA,Sulawesi Utara
3577,ID,SB,Sumatera Barat
3578,ID,SG,Sulawesi Tenggara
3579,ID,SN,Sulawesi Selatan
3580,ID,SS,Sumatera Selatan
3581,ID,ST,Sulawesi Tengah
3582,ID,SU,Sumatera Utara
3583,ID,YO,Yogyakarta Jw
3585,IE,CE,Clare
3586,IE,CN,Cavan
3587,IE,CW,Carlow
3588,IE,D,Dublin
3589,IE,DL,Donegal
3590,IE,G,Galway
3591,IE,KE,Kildare
3592,IE,KK,Kilkenny
3593,IE,KY,Kerry
3594,IE,LD,Longford
3595,IE,LH,Louth
3596,IE,LK,Limerick
3597,IE,LM,Leitrim
3598,IE,LS,Laois
3599,IE,MH,Meath
3600,IE,MN,Monaghan
3601,IE,MO,Mayo
3602,IE,OY,Offaly
3603,IE,RN,Roscommon
3604,IE,SO,Sligo
3605,IE,TA,Tipperary
3606,IE,WD,Waterford
3607,IE,WH,Westmeath
3608,IE,WW,Wicklow
3609,IE,WX,Wexford
3610,IL,D,Hadarom
3611,IL,HA,Hefa
3612,IL,JM,Jerusalem
3613,IL,M,Hamerkaz
3614,IL,TA,Tel Aviv
3615,IL,Z,Hazafon
3616,IN,AN,Andaman and Nicobar Islands
3617,IN,AP,Andhra Pradesh
3618,IN,AR,Arunachal Pradesh
3619,IN,AS,Assam
3620,IN,BR,Bihar
3621,IN,CH,Chandigarh
3623,IN,DL,Delhi
3625,IN,GA,Goa
3626,IN,GJ,Gujarat
3627,IN,HP,Himachal Pradesh
3628,IN,HR,Haryana
3629,IN,JK,Jammu and Kashmir
3630,IN,KA,Karnataka
3631,IN,KL,Kerala
3632,IN,LD,Lakshadweep
3633,IN,MH,Maharashtra
3634,IN,ML,Meghalaya
3635,IN,MN,Manipur
3636,IN,MP,Madhya Pradesh
3637,IN,MZ,Mizoram
3638,IN,NL,Nagaland
3640,IN,PB,Punjab
3641,IN,PY,Puducherry
3642,IN,RJ,Rajasthan
3643,IN,SK,Sikkim
3644,IN,TN,Tamil Nadu
3645,IN,TR,Tripura
3646,IN,UP,Uttar Pradesh
3647,IN,WB,West Bengal
3648,IR,06,Khuzestan
3649,IR,14,Chahar Mahal Va Bakhtiari
3650,IR,20,Semnan
3651,IT,AG,Agrigento
3652,IT,AL,Alessandria
3653,IT,AN,Ancona
3655,IT,AP,Ascoli Piceno
3656,IT,AQ,L'aquila
3657,IT,AR,Arezzo
3658,IT,AT,Asti
3659,IT,AV,Avellino
3660,IT,BA,Bari
3661,IT,BG,Bergamo
3662,IT,BI,Biella
3663,IT,BL,Belluno
3664,IT,BN,Benevento
3665,IT,BO,Bologna
3666,IT,BR,Brindisi
3667,IT,BS,Brescia
3668,IT,BZ,Bolzano
3669,IT,CA,Cagliari
3670,IT,CB,Campobasso
3671,IT,CE,Caserta
3672,IT,CH,Chieti
3673,IT,CL,Caltanissetta
3674,IT,CN,Cuneo
3675,IT,CO,Como
3676,IT,CR,Cremona
3677,IT,CS,Cosenza
3678,IT,CT,Catania
3679,IT,CZ,Catanzaro
3680,IT,EN,Enna
3681,IT,FE,Ferrara
3682,IT,FG,Foggia
3683,IT,FI,Firenze
3685,IT,FR,Frosinone
3686,IT,GE,Genova
3687,IT,GO,Gorizia
3688,IT,GR,Grosseto
3689,IT,IM,Imperia
3690,IT,IS,Isernia
3691,IT,KR,Crotone
3692,IT,LC,Lecco
3693,IT,LE,Lecce
3694,IT,LI,Livorno
3695,IT,LO,Lodi
3696,IT,LT,Latina
3697,IT,LU,Lucca
3698,IT,MC,Macerata
3699,IT,ME,Messina
3700,IT,MI,Milano
3701,IT,MN,Mantova
3702,IT,MO,Modena
3703,IT,MS,Massa-Carrara
3704,IT,MT,Matera
3705,IT,NA,Napoli
3706,IT,NO,Novara
3707,IT,NU,Nuoro
3708,IT,OR,Oristano
3709,IT,PA,Palermo
3710,IT,PC,Piacenza
3711,IT,PD,Padova
3712,IT,PE,Pescara
3713,IT,PG,Perugia
3714,IT,PI,Pisa
3715,IT,PN,Pordenone
3716,IT,PO,Prato
3717,IT,PR,Parma
3719,IT,PT,Pistoia
3720,IT,PV,Pavia
3721,IT,PZ,Potenza
3722,IT,RA,Ravenna
3723,IT,RC,Reggio Calabria
3724,IT,RE,Reggio Emilia
3725,IT,RG,Ragusa
3726,IT,RI,Rieti
3727,IT,RM,Roma
3728,IT,RN,Rimini
3729,IT,RO,Rovigo
3730,IT,SA,Salerno
3731,IT,SI,Siena
3732,IT,SO,Sondrio
3733,IT,SP,La Spezia
3734,IT,SR,Siracusa
3735,IT,SS,Sassari
3736,IT,SV,Savona
3737,IT,TA,Taranto
3738,IT,TE,Teramo
3739,IT,TN,Trento
3740,IT,TO,Torino
3741,IT,TP,Trapani
3742,IT,TR,Terni
3743,IT,TS,Trieste
3744,IT,TV,Treviso
3745,IT,UD,Udine
3746,IT,VA,Varese
3747,IT,VB,Verbano-Cusio-Ossola
3748,IT,VC,Vercelli
3749,IT,VE,Venezia
3750,IT,VI,Vicenza
3751,IT,VR,Verona
3752,IT,VT,Viterbo
3753,IT,VV,Vibo Valentia
3755,KM,G,Grande Comore Ngazidja
3756,MH,MAJ,Majuro
3757,MX,AGU,Aguascalientes
3759,MX,BCN,Baja California
3760,MX,BCS,Baja California Sur
3761,MX,CAM,Campeche
3762,MX,CHH,Chihuahua
3763,MX,CHP,Chiapas
3764,MX,COA,Coahuila
3765,MX,COL,Colima
3767,MX,DUR,Durango
3768,MX,GRO,Guerrero
3769,MX,GUA,Guanajuato
3770,MX,HID,Hidalgo
3771,MX,JAL,Jalisco
3772,MX,MEX,Mexico
3773,MX,MIC,Michoacan
3774,MX,MOR,Morelos
3775,MX,NAY,Nayarit
3776,MX,NLE,Nuevo Leon
3777,MX,OAX,Oaxaca
3778,MX,PUE,Puebla
3779,MX,QUE,Queretaro
3780,MX,ROO,Quintana Roo
3781,MX,SIN,Sinaloa
3782,MX,SLP,San Luis Potosi
3783,MX,SON,Sonora
3784,MX,TAB,Tabasco
3785,MX,TAM,Tamaulipas
3786,MX,TLA,Tlaxcala
3787,MX,VER,Veracruz
3788,MX,YUC,Yucatan
3789,MX,ZAC,Zacatecas
3806,NL,DR,Drenthe
3807,NL,FL,Flevoland
3808,NL,FR,Friesland
3809,NL,GE,Gelderland
3810,NL,GR,Groningen
3811,NL,LI,Limburg
3812,NL,NB,Noord-Brabant
3813,NL,NH,Noord-Holland
3814,NL,OV,Overijssel
3815,NL,UT,Utrecht
3816,NL,ZE,Zeeland
3817,NL,ZH,Zuid-Holland
3818,NO,03,Oslo
3821,PE,AMA,Amazonas
3822,PE,ANC,Ancash
3823,PE,APU,Apurimac
3824,PE,ARE,Arequipa
3825,PE,AYA,Ayacucho
3826,PE,CAJ,Cajamarca
3827,PE,CAL,El Callao
3828,PE,CUS,Cuzco
3829,PE,HUC,Huanuco
3830,PE,HUV,Huancavelica
3831,PE,ICA,Ica
3832,PE,JUN,Junin
3833,PE,LAL,La Libertad
3834,PE,LAM,Lambayeque
3835,PE,LIM,Lima
3836,PE,LOR,Loreto
3837,PE,MDD,Madre De Dios
3838,PE,MOQ,Moquegua
3839,PE,PAS,Pasco
3840,PE,PIU,Piura
3841,PE,PUN,Puno
3842,PE,SAM,San Martin
3843,PE,TAC,Tacna
3844,PE,TUM,Tumbes
3845,PE,UCA,Ucayali
3846,PH,ABR,Abra
3847,PH,AGN,Agusan Del Norte
3848,PH,AGS,Agusan Del Sur
3849,PH,AKL,Aklan
3850,PH,ALB,Albay
3851,PH,ANT,Antique
3852,PH,AUR,Aurora
3853,PH,BAN,Bataan
3854,PH,BAS,Basilan
3855,PH,BEN,Benguet
3856,PH,BOH,Bohol
3857,PH,BTG,Batangas
3858,PH,BTN,Batanes
3859,PH,BUK,Bukidnon
