Object,Section,Field Label,API Name,Data Type,Length / Picklist Values,Required (planner),Help Text
Case,Optional,Content ID,Content_ID__c,Text,40,No,ShowID / MovieID for guaranteed placements.
Case,Optional,Recommended Show ID,Recommended_Show_ID__c,Text,40,No,recommended_show key-value; defaults to Content ID.
Case,Optional,Kids Audience,Kids_Audience__c,Multi-Select Picklist,older; younger,No,Kids brands only: which age group(s) to build. Empty = no Kids IOs.
Case,Optional,Rating Restrictions,Rating_Restrictions__c,Long Text Area,255,No,AU Network 10 only: VG rating-restriction values to exclude; semicolon-separated.
Case,Optional,Video Domination,Video_Domination__c,Picklist,pluto; standard; aus_10_streaming; uk_my5,No,Video Domination product selector.
Case,Optional,Video Domination Targeting,Video_Domination_Targeting__c,Long Text Area,255,No,Pluto categories; semicolon-separated (Pluto VD only).
Case,Optional,Takeover,Takeover__c,Picklist,hpto; first_impression; arena_takeover; three_peat,No,Operative to GAM takeover type.
Case,Optional,Series to Exclude,Exclude_Series__c,Lookup / Multi-Select,FreeWheel Video Series,No,"Extra series to keep the promo OUT of, on every placement (the promoted title is auto-excluded). Type-to-search real series; no free text."
Case,Optional,Pluto Channels to Exclude,Exclude_Channels__c,Lookup / Multi-Select,Pluto Channels (Region-scoped),No,"Extra Pluto channels to keep the promo OUT of, on every placement. Type-to-search real channels for the Region; no free text."
Case,Optional,Movie Videos to Exclude,Exclude_Videos__c,Long Text Area,255,No,"For MOVIES (single video assets, not series): FreeWheel Video (asset) IDs to keep the promo OUT of, on every placement; semicolon-separated."
Case,Optional,Audience Segments to Exclude,Exclude_Audience_Segments__c,Lookup / Multi-Select,Audience Segments,No,"Existing DDA audience segments to keep the promo OUT of, on every placement's audience targeting. Type-to-search real segments; no free text."
Case,Products,Include Remnant Video,Include_Remnant_Video__c,Picklist,Yes; No,No,Products toggle; blank = brand default.
Case,Products,Include Pause Ads,Include_Pause_Ads__c,Picklist,Yes; No,No,Products toggle; blank = brand default.
Case,Products,Include Premium Pre-Roll,Include_Premium_Pre_Roll__c,Picklist,Yes; No,No,Products toggle; blank = brand default.
Case,Products,Include Essential Bumper,Include_Essential_Bumper__c,Picklist,Yes; No,No,Products toggle; blank = brand default.
Case,Products,Include CBS Pre-Roll,Include_CBS_Pre_Roll__c,Picklist,Yes; No,No,Products toggle; blank = brand default.
Case,Products,Include After Mid-Roll Bumper,Include_After_Mid_Roll_Bumper__c,Picklist,Yes; No,No,Products toggle; blank = brand default.
Case,Products,Include 1Z Lockdown,Include_1Z_Lockdown__c,Picklist,Yes; No,No,Products toggle; blank = brand default.
Case,Products,Include 2Z Lockdown,Include_2Z_Lockdown__c,Picklist,Yes; No,No,Products toggle; blank = brand default.
Case,Products,Include Pluto (UK P+ only),Include_Pluto__c,Picklist,Yes; No,No,Products toggle; blank = brand default.
Case,Products,Include Network 10 (AU only),Include_Network_10__c,Picklist,Yes; No,No,Products toggle; blank = brand default.
Case,Override,Brand,Brand__c,Picklist,paramount_plus_domestic; cbs_sports; cbs_news; cbs_network; mtve; bet; pluto_tv; pluto_tv_xco; pluto_es_adult; pluto_es_kids; paramount_plus_kids; paramount_plus_kids_uk; pluto_tv_uk; paramount_plus_uk; paramount_plus_ie; paramount_plus_kids_ie; paramount_plus_latam; pluto_tv_latam; paramount_plus_kids_latam; nick_latam; nick_jr_latam; pluto_ca_en; paramount_plus_ca; paramount_plus_kids_ca; pluto_ca_kids_en; nick_ca_en; pluto_ca_fr; paramount_plus_au; nick_au; nick_jr_au; paramount_plus_br; pluto_tv_br; paramount_plus_kids_br; nick_br; nick_jr_br; paramount_plus_fr; paramount_plus_kids_fr; pluto_tv_fr; pluto_tv_kids_fr; nick_fr; paramount_plus_it; paramount_plus_kids_it; pluto_tv_it; pluto_tv_kids_it; nick_it; paramount_plus_gsa; paramount_plus_kids_gsa; pluto_tv_gsa; pluto_tv_kids_gsa; nick_gsa; pluto_tv_fi; pluto_tv_kids_fi; nick_fi; pluto_tv_dk; pluto_tv_kids_dk; nick_dk; pluto_tv_no; pluto_tv_kids_no; nick_no; pluto_tv_se; pluto_tv_kids_se; nick_se; pluto_tv_es; pluto_tv_kids_es; nick_es; nick_jr_es; paramount_pictures_uk; paramount_pictures_fr; paramount_pictures_it; paramount_pictures_gsa; paramount_pictures_dk; paramount_pictures_fi; paramount_pictures_no; paramount_pictures_se; paramount_pictures_es; paramount_pictures_latam; paramount_pictures_br; paramount_pictures_kids_br; paramount_consumer_products_kids_br; cbs_news_au; cbs_news_es; cbs_news_gsa; cbs_news_latam; cbs_news_spanish_usa; cbs_news_uk; mtve_br; mtve_ca; mtve_dk; mtve_es; mtve_fi; mtve_fr; mtve_gsa; mtve_it; mtve_kids_es; mtve_kids_gsa; mtve_kids_latam; mtve_latam; mtve_no; mtve_se; mtve_uk; nick_au_2; nick_br_2; nick_dk_2; nick_es_2; nick_fr_2; nick_gsa_2; nick_kids_uk; nick_latam_2; nick_se_2; nick_uk; nick_jr_kids_dk; nick_jr_kids_gsa; nick_jr_kids_se; nick_jr_es_2; nick_jr_kids_ca; nick_jr_kids_fi; nick_jr_kids_fr; nick_jr_kids_it; nick_jr_kids_no; nick_jr_kids_uk; nick_jr_kids_usa; nick_jr_uk; nickelodeon_kids_usa; nickelodeon_usa; paramount_kids_au; paramount_kids_dk; paramount_consumer_products_gsa; paramount_consumer_products_kids_gsa; paramount_pictures_au; paramount_pictures_english_ca; paramount_pictures_french_ca; paramount_pictures_kids_au; paramount_pictures_kids_dk; paramount_pictures_kids_es; paramount_pictures_kids_english_ca; paramount_pictures_kids_fi; paramount_pictures_kids_fr; paramount_pictures_kids_french_ca; paramount_pictures_kids_gsa; paramount_pictures_kids_it; paramount_pictures_kids_latam; paramount_pictures_kids_no; paramount_pictures_kids_se; paramount_pictures_kids_uk; paramount_pictures_kids_usa; paramount_pictures_usa; pluto_tv_ie; pluto_tv_kids_br; pluto_tv_kids_french_ca; pluto_tv_kids_latam; pluto_tv_kids_uk; pluto_tv_kids_usa; cbs_sports_spanish_usa,No,Auto-derived from Campaign; override only if needed.
Case,Override,Advertiser,Advertiser__c,Text,120,No,Auto-derived from Brand; exact advertiser name.
Case,Override,Advertiser ID,Advertiser_ID__c,Text,40,No,Auto-derived; FreeWheel advertiser id.
Case,Override,Campaign ID,Campaign_ID__c,Text,40,No,Auto-derived from Campaign Name; use when name is ambiguous.
Case,Override,Insertion Order Name,Insertion_Order_Name__c,Text,160,No,Auto-derived; defaults to {Title} - {Region}.
Case,Override,Recommended Show,Recommended_Show__c,Text,120,No,Auto-derived; defaults to Promoted Title.
Case,Override,Exclude Show,Exclude_Show__c,Text,120,No,Auto-derived; defaults to Promoted Title (self-exclusion).
Case,Override,Formats,Formats__c,Multi-Select Picklist,remnant_video; pause_ads; remnant_display; podcast; premium_preroll; essential_bumper; cbs_preroll; cbs_after_midroll_bumper; mtve_after_midroll_bumper; bet_after_midroll_bumper; cbs_1z_lockdown; cbs_2z_lockdown; pluto_es_remnant; pplus_kids_remnant; pplus_kids_premium_preroll; pplus_kids_essential_bumper; pplus_kids_remnant_pplus; pplus_kids_remnant_pluto; pplus_uk_remnant_pplus; pplus_uk_remnant_pluto; pluto_ca_remnant; network_10_remnant; nick_au_remnant; nick_au_network_10_remnant; nick_au_network_10_bumper; pictures_remnant,No,Auto-derived from Brand's format set; override the full set only if needed.
Case,Status/Reason,Status (add value),Status,Picklist value,Ready for Automation,,Planner sets this to trigger the automation.
Case,Status/Reason,Status (add value),Status,Picklist value,Needs Info,,Automation sets this (+ comment) when a Case can't be built.
Case,Status/Reason,Reason (add value),Reason,Picklist value,Submitted to FreeWheel,,Automation sets this after the draft IO is created.
